ID,Metabolite,X_002_D,X_005_D,X_006_C,X_008_D,X_011_A,X_012_D,X_013_C,X_015_B,X_016_B,X_017_C,X_018_C,X_019_C,X_020_D,X_021_C,X_022_C,X_023_D,X_024_C,X_025_C,X_026_D,X_027_D,X_028_D,X_029_D,X_030_C,X_031_D,X_032_A,X_033_B,X_034_A,X_035_C,X_036_C,X_037_C,X_038_D,X_039_D,X_040_C,X_041_D,X_042_A,X_043_D,X_044_C,X_045_D,X_046_C,X_047_D,X_048_D,X_049_C,X_050_B,X_051_D,X_052_A,X_053_C,X_054_D,X_056_C,X_057_A,X_058_D,X_059_C,X_060_C,X_061_A,X_062_A,X_063_C,X_064_C,X_065_C,X_066_D,X_067_C,X_068_C,X_069_C,X_070_A,X_071_C,X_072_D,X_073_C,X_074_C,X_075_D,X_076_A,X_077_C,X_078_D,X_079_D,X_080_C,X_081_A,X_082_D,X_083_A,X_084_B,X_085_C,X_086_A,X_087_D,X_088_C,X_089_B,X_090_B,X_091_B,X_093_D,X_094_A,X_096_A,X_097_B,X_098_D,X_099_C,X_100_A,X_101_A,X_102_C,X_103_A,X_104_A,X_105_D,X_106_C,X_107_A,X_108_D,X_109_D,X_110_D,X_111_B,X_113_B,X_114_B,X_115_B,X_116_B,X_117_A,X_118_A,X_119_B,X_120_A,X_121_B,X_124_A,X_125_B,X_126_B,X_127_B,X_128_B,X_129_A,X_130_C,X_131_B,X_132_A,X_133_A,X_134_A,X_135_B,X_136_A,X_137_A,X_138_A,X_139_C,X_140_A,X_141_A,X_142_A,X_143_B,X_144_B,X_145_B,X_146_A,X_147_A,X_148_B,X_149_C,X_150_A,X_151_B,X_152_B,X_153_A,X_154_B,X_156_A,X_157_B,X_158_A,X_159_A,X_160_B
pos_954,Ureidoisobutyric Acid,4.249659384,4.167414457,4.456980415,4.479736745,4.706021417,4.657842097,4.476669734,4.586762904,4.617858829,4.408260051,4.458139636,4.401744564,4.503672612,4.742788713,4.714953168,4.091124275,4.546509945,4.843362023,4.275461176,4.414965868,4.2364853,4.611290433,4.068261321,4.225559599,4.605356666,4.525335368,4.275110367,4.415188129,4.321458415,4.248496589,4.284393589,5.111467049,4.324402769,4.538717303,4.575546053,4.312409274,4.606383804,4.404701403,4.521067416,4.24247706,4.343962808,4.934115189,4.198852291,4.534492932,4.496671295,4.280954082,4.245638778,4.612001096,4.266895525,4.17266404,4.08469317,4.06745892,4.079266077,4.44598643,4.454437324,4.328764197,4.542053993,4.490336616,4.48133969,4.358385958,4.242363698,4.207014492,4.373298953,4.223572343,4.791369427,4.296390297,3.85550776,4.079738077,4.385359126,4.048939042,4.041926987,4.30411699,4.304502473,4.142203619,4.729441033,4.193540832,4.547346389,3.974790506,4.668667595,4.093949123,4.323170981,3.923020375,4.162864624,4.066520988,4.316523597,4.309525739,4.44129489,4.0923923,4.425261093,4.532073174,4.827185328,3.968926289,4.44605447,4.295277254,4.199775661,4.269633411,4.310116254,4.449700193,4.660038346,4.650500184,4.829777448,4.434609704,4.902798888,4.312142422,5.111620068,4.823724857,4.64467876,4.392231754,3.904971812,4.294718489,4.570557274,4.312615232,4.423969992,4.538951504,3.901668516,4.218696306,4.138933883,4.390164802,4.459751744,4.320276752,4.045953611,4.469529661,4.632211863,4.659140508,4.337907824,4.321420692,4.062009539,4.549302659,4.591969025,4.366323573,4.501287983,4.003925565,4.074211796,4.645898541,4.139835227,4.242895996,4.299361867,5.001997668,4.39157161,4.406877522,4.330979777,4.327035099,4.122554281,4.32915582,4.12090332,4.381506288
pos_959,4-Trimethylammoniobutanoic Acid,4.8566045,4.916598969,5.113508155,4.966520129,5.142191177,4.984171267,5.001507017,5.009193501,4.975665244,4.896855782,4.996803082,4.859222401,4.964719159,5.080523527,4.914071127,4.834027213,4.778110178,5.071837761,4.887775546,4.930472271,4.926005846,4.882826331,4.760548796,4.929056923,4.906823039,4.939164192,4.750592361,4.99625345,4.823132717,4.995770343,4.967681766,4.971865058,5.068850936,5.054514532,4.958010047,4.844696061,4.941765177,4.942197814,4.962622473,4.854866367,4.882425084,5.041362057,4.718997813,4.98555661,5.047034737,4.999380909,4.979946371,5.011269975,4.69440135,4.904305795,4.553563761,4.807018273,4.686305339,4.965602879,4.875596438,4.887484117,4.906195893,4.786779972,4.926625882,4.97669874,4.70712445,4.930065876,4.755136066,4.939101954,4.807382841,4.75639326,4.73306111,4.743365118,4.856345999,4.922469793,4.957824958,5.137189661,4.882929612,4.785212885,4.900053155,4.863674833,4.907306269,4.768271708,4.827402064,4.615940999,5.010590284,4.779946993,4.761642746,4.790950346,4.893161556,4.877268046,4.739492107,4.441003747,4.918483522,5.042572276,4.913159539,4.848515045,5.024274318,4.795148121,4.767213565,4.968751249,4.956247564,5.024448619,5.118525941,5.158868193,4.890729471,5.168306587,4.906773583,4.931528681,4.955809669,5.004877508,5.1126164,5.115221393,4.551956062,5.020906622,4.845171367,4.947722692,4.906003385,4.955109283,4.82918243,4.727484414,4.888756457,4.975989482,4.844666128,4.726691546,4.972938458,4.851370034,4.77094505,4.744852685,4.800071178,4.771940752,4.909001393,4.759621159,4.858303941,4.807054048,5.065690943,4.806039012,4.819223812,4.98787635,4.822601548,4.857954224,4.900281774,5.17592741,4.873350089,5.110028598,4.829776871,4.944728502,4.727034388,5.023138305,4.686782305,4.895566576
pos_963,Creatine,5.518743307,5.735402221,5.944942091,5.825476677,5.933257073,6.091185284,5.935599787,6.128833864,5.916646369,5.931113558,5.831369508,5.85563555,5.601477777,5.885425354,5.728191953,5.564952387,5.322870686,5.478818115,5.672015379,5.850039491,5.674062365,5.589019997,5.627660913,5.669955555,5.488052527,5.925824303,5.479637674,5.660474173,5.629041088,5.799031356,5.431318755,5.704743132,5.777859047,5.774071373,5.925558295,5.497706934,5.621755323,5.691090121,5.346091397,5.326721974,5.593532802,5.36994502,5.730318086,5.799967071,5.719390112,5.764462013,5.661890247,5.726579801,5.643331733,5.583237763,5.630203148,5.563556578,5.808669478,5.612458095,5.701710919,5.497441183,5.679036047,5.756324152,5.457870854,5.432734911,5.599959369,5.639521097,5.766858012,5.681580394,5.333837914,5.523374731,5.421519933,5.385534469,5.220175121,5.562547114,5.727813867,5.884833173,5.769162465,5.655009684,5.786939418,5.732301851,5.52391253,5.572379191,5.519275937,5.449377602,5.995568397,5.809124473,5.767038334,5.576216927,5.741416247,5.614333491,5.338980201,5.535190704,5.683445244,5.448563588,5.33567639,5.68077833,5.835383345,5.955365955,5.472457136,5.749722067,5.991052581,5.68386595,5.980486426,6.134900848,5.477042912,5.905743622,5.580179213,6.058395686,5.143156569,6.103228597,6.157114384,5.723387258,5.757162036,6.053602501,5.088268747,5.589855042,5.593174529,5.53367768,5.614299521,5.492484001,5.487011009,6.238608897,5.743691617,5.766679935,5.849778347,5.865627663,5.517926233,5.458491498,5.81294243,6.025180431,5.860095938,5.448858092,5.766916037,5.913236099,5.87378019,5.891408201,5.781514498,5.695429697,5.569989304,5.469054607,5.684509524,5.954930979,5.820319454,5.732238771,5.695255989,5.601518453,5.508017082,5.70279263,5.675163736,5.467840731
pos_966,L-2-Aminobutyric Acid,4.773619002,4.684815546,4.937340948,4.826003496,4.845039842,4.780536339,4.748702617,4.876340977,4.990996027,4.838721102,4.703571481,4.920447126,4.60289811,4.876564414,4.704111425,4.584372619,4.593425604,4.590989848,4.690548799,4.861898958,4.727071124,4.893654674,4.449048841,4.780781888,4.477994572,4.885880077,4.69736628,4.842601938,4.518246843,4.755015643,4.673540265,4.869454158,4.887680663,4.7414638,5.028155147,4.820925854,4.759625923,4.842096759,4.630392914,4.583074772,4.821512845,4.740783473,4.664657726,4.940394496,4.724022358,4.789326103,4.833402712,4.778325639,4.444781561,4.524645718,4.587709193,4.624762342,4.522848857,4.537341531,4.523170414,4.515170741,4.646591089,4.701467783,4.725758866,4.741820165,4.571946914,4.563523347,4.630573441,4.324219326,4.477964535,4.651221667,4.406361377,4.618648928,4.357326454,4.711748478,4.81010959,4.859513497,4.842713885,4.797279754,4.65765035,4.661624759,4.51983622,4.77664511,4.489065911,4.399111882,4.827115224,4.671145484,4.51630458,4.723838382,4.796181822,4.662935531,4.57024663,4.314654436,4.661031704,4.693768996,4.630080067,4.668685309,4.813337352,4.753712628,4.577937429,4.787144967,4.842627392,4.736725875,4.878560269,4.746197227,4.753324593,4.659253262,4.510958959,5.003115077,4.798490791,4.840598623,5.087496127,4.937320699,4.47039933,5.129607256,4.517942433,4.580717037,4.33221604,4.682337847,4.632493682,4.553686263,4.886705149,4.800692625,4.647799976,4.745061208,4.606127551,4.738956254,4.50386693,4.514213838,4.620740844,4.635753197,4.664653745,4.544740748,4.743465868,4.851396544,4.8595426,4.865862831,4.85360888,4.43593361,4.474247395,4.57550768,4.896320156,4.968336311,4.789789227,4.977018025,4.680720106,4.728759021,4.447927398,4.85653068,4.671296764,4.588101386
pos_968,N-(2-Hydroxyethyl)Iminodiacetic Acid,6.44220925,6.440715549,6.423429704,6.387616619,6.35251734,6.403333282,6.34177786,6.357001332,6.466816099,6.345123988,6.480645349,6.21577669,6.333322875,6.406366256,6.378624143,6.101107637,6.287494149,6.420123096,6.13898503,6.403248797,6.399786521,6.439746073,6.208044939,6.137048188,6.309007562,6.42374765,6.129756577,6.377130881,6.213713335,6.306207482,6.290250685,6.401423673,6.400936731,6.481065945,6.420654251,6.45177446,6.319300034,6.412148271,6.330215629,5.846430673,6.378144458,6.434321872,5.868900798,6.452122916,6.366149404,6.393466349,6.458823728,6.443176567,5.916504352,6.209127684,5.850045984,5.839812884,5.796096697,6.339448169,5.735602177,6.284013909,6.332426294,6.383284081,6.471885619,6.404004581,6.25321856,5.913594245,5.889595384,5.82974261,5.636835201,6.189288926,5.832579282,5.953943335,5.866104678,6.197316703,6.535104109,6.187850253,6.390170717,6.186894014,5.782900295,6.295680702,6.4083654,6.281476335,5.884650928,5.821945042,6.445577242,6.236059537,6.370992065,6.208581282,5.953009516,5.872251015,6.061863469,5.871857972,5.949458245,6.300734319,6.279164118,6.187316616,6.419862731,6.331740732,5.884370699,6.447301748,6.541472609,6.472437283,6.429620294,6.434233357,6.406775753,6.463100725,6.509227152,6.57752019,6.445954134,6.519132288,6.475097747,6.686849927,6.592207381,6.610391558,5.993368503,6.144124851,6.216678646,6.401423976,6.352272629,5.943838152,6.458359967,6.584758178,6.395066595,6.579859026,6.617975548,6.124125,6.41417325,6.554128128,6.495284034,6.481359386,6.558992519,6.069457914,6.057414962,6.568072392,6.572643836,6.400772765,6.300172075,6.09981504,5.869577016,5.924837845,6.411989738,6.506555717,6.605492059,6.560523749,6.382434636,6.183180426,6.281484899,6.619256511,6.047887587,6.080557289
pos_971,Gemcitabine,5.41238061,5.37809848,5.37174412,5.315442427,5.283648623,5.339366712,5.194166606,5.269618504,5.406612814,5.27579703,5.431177133,5.173018034,5.288244063,5.340579233,5.301227419,5.035555489,5.269981291,5.354110485,5.062826072,5.398484331,5.352627992,5.358214129,5.147840657,5.033769419,5.310478743,5.369707038,5.053264642,5.340365331,5.183291612,5.289418306,5.261703,5.350008574,5.343029688,5.387238377,5.320466956,5.400578861,5.250942188,5.36842349,5.253611623,4.77767576,5.327700321,5.411427383,4.797909144,5.410795166,5.312770268,5.358452905,5.386336683,5.370634468,4.847794416,5.141537891,4.791597148,4.731376842,4.66684451,5.293309817,4.699391485,5.230790818,5.311042117,5.342457668,5.370987368,5.360817975,5.221291342,4.838877535,4.770554022,4.676333244,4.414409329,5.106987481,4.703111794,4.846482375,4.80085367,5.131183271,5.487610839,5.121253957,5.371722016,5.12991634,4.620195292,5.218447155,5.353485518,5.200861565,4.732653235,4.70464306,5.354037435,5.160957347,5.256705818,5.124847577,4.872258828,4.77497468,4.99237479,4.779255082,4.85676258,5.204323626,5.194516121,5.077089491,5.357016393,5.242515695,4.751062388,5.36369316,5.446653587,5.403794545,5.354564885,5.366903343,5.271343237,5.375471638,5.447732936,5.466946399,5.335918233,5.418686985,5.375593306,5.581042762,5.542282627,5.548861392,4.882982683,5.067854279,5.144194352,5.339429289,5.29133462,4.884019045,5.393589703,5.505260317,5.341601062,5.513728057,5.541667822,5.022592239,5.332139047,5.498406357,5.387427011,5.387545842,5.517476157,4.991145515,5.012544943,5.467391531,5.490757476,5.334562657,5.22833586,4.985049751,4.79909306,4.827973642,5.334580193,5.440934527,5.556065802,5.483182417,5.300029881,5.14122599,5.186327614,5.501428262,4.958048448,5.085323926
pos_973,"5,6-Dihydrouridine",5.770316129,5.759500592,5.727174935,5.73675999,5.734507031,5.731259323,5.683697555,5.696039255,5.809518469,5.722464066,5.835757831,5.652666127,5.708679282,5.775500454,5.740178737,5.600287065,5.73659038,5.772091377,5.607339807,5.762140261,5.777297262,5.797733148,5.656969186,5.617639549,5.700668053,5.778612875,5.609176946,5.764166807,5.701750734,5.7402115,5.7252384,5.749808066,5.754428992,5.823386216,5.746747837,5.83958602,5.721826223,5.772850154,5.760919464,5.44916572,5.782505934,5.775170111,5.476478019,5.810207584,5.724888297,5.752910113,5.837731924,5.809902376,5.469243204,5.649153978,5.515143913,5.450717656,5.406646878,5.707414704,5.406330971,5.711052765,5.726648855,5.799886192,5.838530123,5.791259333,5.726880648,5.565840015,5.533770882,5.502250584,5.372785116,5.71353008,5.512981004,5.553248828,5.54203769,5.680080134,5.916084028,5.632476884,5.785374389,5.701855527,5.43914767,5.710417889,5.83357281,5.743872228,5.515784078,5.491728426,5.788418129,5.718191414,5.755612662,5.692991428,5.591065145,5.521378386,5.643231767,5.526619967,5.613899563,5.76240531,5.759493455,5.658725706,5.754274833,5.678397815,5.462925152,5.789712514,5.870797121,5.825443915,5.775132225,5.820268232,5.76199244,5.75371103,5.859417792,5.884940085,5.817216726,5.840306747,5.806620835,5.947585654,5.948372955,5.898930632,5.584493187,5.6298572,5.698299715,5.814844088,5.764026815,5.575595405,5.854122587,5.880080824,5.818674314,5.952079427,5.9315541,5.682051255,5.841381414,5.92153528,5.848354612,5.81221038,5.929713878,5.630273759,5.626584098,5.902173865,5.876852892,5.802567722,5.731609546,5.641037649,5.488209835,5.534262543,5.8431975,5.884613381,5.93297337,5.888628611,5.776141848,5.704804739,5.757693723,5.925654868,5.604284469,5.652917252
pos_974,Gamma-Glutamylglutamine,4.83753357,5.000090818,5.352848504,4.759658288,5.262510193,5.217563813,5.181692137,5.237832889,5.283820644,5.284780943,5.443759501,4.848966952,5.053079561,5.22536773,5.239463481,4.303956817,4.898958157,5.285765046,4.711642428,4.83062747,5.106136962,5.196336363,4.980428827,4.880714887,5.148024306,5.370943252,4.636989877,4.921223211,4.689139863,5.03194419,4.781075849,5.265317287,4.991511125,5.0232378,5.002629604,5.170447222,5.116040832,5.092403273,5.258152262,4.488813905,5.124352863,5.407627463,4.411959585,5.150312237,5.074846684,5.071063915,5.167561603,5.373390706,3.788589882,4.978944829,4.36211286,4.518903086,4.187772177,4.218398548,4.416571431,4.82917234,5.260208064,4.987946098,5.282293424,4.685460878,4.891408897,4.419213232,4.416890091,4.236058473,3.136143218,4.577287066,3.366412462,3.77111949,4.55093881,4.815251445,5.285367925,4.746093381,4.856165507,4.455381914,3.349967918,4.96955105,5.148839393,4.59543854,4.511065144,3.955577882,4.809259007,4.391453201,4.53405524,4.697052826,4.686160113,3.897511807,4.861603414,3.682177357,3.967870815,5.01131309,4.983602555,4.389444627,5.080852783,5.039700959,4.200026332,5.065122159,4.932688736,5.199114902,5.487330614,5.114734676,5.297136082,5.061805038,5.08665693,4.981361498,5.394606942,4.996933015,5.341385425,5.320175729,3.837101516,5.210459031,4.291859755,4.716360829,4.831402361,4.494268636,3.944554342,4.227126292,4.641009378,4.190728508,3.477960507,4.26199213,4.828988619,3.899074802,4.71952326,4.852466087,4.982664077,4.856986971,4.034533263,3.683594716,4.538299988,4.775828661,5.048279309,4.709678538,4.727957056,4.569651364,4.650174891,4.469878251,4.915998723,5.259325344,5.092540443,5.138757059,4.638207779,4.314205136,4.384179391,5.341592773,4.487860176,4.48829662
pos_978,(R)-1-Methylpiperidine-2-Carboxylic Acid,6.577990696,5.955085811,4.950722744,6.148000215,5.596938834,6.179579554,6.34993284,5.739970652,4.995821397,5.457496589,4.804225808,5.362636337,6.154202658,5.66352105,6.24990757,5.74881364,5.157238075,5.194509488,6.265668413,6.351346797,5.812400184,6.570202775,6.13448064,5.816369728,5.560569739,5.889985908,5.727989369,5.492553024,6.009523248,5.818628087,6.002624105,6.26240538,5.368632048,5.758272474,5.590631651,5.942336184,5.931073757,5.595234964,6.108784818,5.745904078,5.799625115,5.899406634,6.014394359,5.822327967,6.016913373,5.616002651,5.553685204,6.091228552,6.026007437,5.938151107,5.660203171,5.752292993,6.254902057,5.92799374,5.792778394,6.452761393,5.739496626,5.746810567,6.195557006,5.789111467,6.17171161,5.749004128,5.92055329,4.900188658,6.254525558,6.224785964,5.360418904,6.106596129,5.631985061,6.104023125,5.848914457,5.795726674,5.830300333,6.189490222,6.224446815,4.86791993,6.342473207,4.821313513,6.244020303,5.95630024,5.653980154,4.769620357,5.859037888,5.91449008,5.430656585,5.768294608,5.22423142,6.301372167,5.24868259,4.758437005,5.798833909,4.956659725,5.806370291,5.923911531,5.937759292,5.500549206,6.310004752,5.384792258,6.36902842,5.723144149,6.492977636,6.069319537,5.92581708,6.044884114,6.295239907,6.318186125,5.209714565,5.71734044,5.902786125,5.913973351,6.096911988,5.571260459,6.077760197,5.327941878,5.991954023,5.841753342,5.452636813,5.802303241,5.787802632,5.70451394,5.667507645,5.143059626,6.040641728,5.034801612,6.186622275,6.425189283,5.13492641,5.228939277,4.908804964,5.240552184,5.749218705,4.721771845,5.359352567,5.715167928,4.90663009,5.252614555,5.365364006,5.245213287,5.162402296,5.373918962,5.379119965,5.509395038,5.067162804,5.762411133,5.776346973,5.342059326
pos_979,"1,5-Anhydroglucitol",4.171515508,3.086008253,4.113291186,4.120869845,4.173867441,4.342649392,4.367505292,4.245793175,4.385890163,4.146158234,4.181854183,4.157408331,4.389720546,4.394959767,4.524307951,4.104337243,3.512867288,4.274688794,4.329608983,4.13840488,4.068716875,4.084819725,4.2731929,4.156762194,4.823066042,3.110135262,4.259956306,4.351515951,4.300450708,4.521023373,4.294241367,4.135272922,4.056144593,3.080735867,3.109123325,4.187422092,4.156925963,4.296298099,4.737445535,4.437358113,3.098541178,4.139528688,4.624480844,4.405944364,4.41188762,3.542096743,4.009855165,4.023392525,4.29577826,3.675543753,4.410742976,4.560880987,4.267971704,4.207285518,4.547959594,3.696455981,4.486407881,4.191465063,3.826974449,4.212040807,4.320991662,4.334277026,4.623769944,4.429642486,4.124777527,4.154839938,4.260454079,3.14582341,4.32707225,4.314504638,3.878264082,4.278551752,3.942626362,4.523065438,4.53136261,4.166549255,4.086987792,3.09696367,4.441029181,4.439776962,3.889981852,3.096989583,3.467225208,4.441903595,4.272406394,4.349152033,4.487990119,4.481114972,4.392848237,4.745444781,4.423209624,4.317080139,3.655130481,4.323292164,4.463131016,3.964997444,3.969478345,4.408216706,4.175233831,4.515288888,3.790601562,3.96128233,4.484808962,3.951854311,3.966071543,4.453303323,4.435469282,3.358180409,3.720368118,3.098139209,4.484569199,4.426747005,4.324415933,4.446378625,4.020740147,4.26562781,4.21112213,3.904500825,3.746554215,4.185344756,3.9725367,4.859957487,4.081854489,4.077376659,4.079141159,4.259794536,4.353184884,4.287066585,4.314541455,4.234399335,4.385720458,3.756426315,4.084150164,4.404148383,4.13902286,4.258438115,3.793848518,4.0836735,4.183601242,4.000874845,4.479331078,3.888857126,4.300755751,3.667520697,4.331927233,4.36295404
pos_981,Proline Betaine,6.170590184,4.718775889,3.203835517,5.160469273,3.541040881,4.993332813,5.714525903,3.898211384,3.195860413,3.178576895,3.188382717,3.191285277,5.454989227,3.321615735,5.591297396,4.565364624,3.192153839,3.189095788,5.939131221,5.801055594,4.339451473,6.215077998,5.432834538,4.576503596,3.333574071,4.368145601,4.548594687,3.183555104,5.16914862,4.164411212,4.975234978,5.407483812,3.195167314,3.580846578,3.264785878,4.371336948,4.89478665,3.19614504,5.195074164,4.718373746,4.345609857,4.327888419,5.399683859,3.927988504,4.971979755,3.190306173,3.194526239,5.074546739,5.632003932,5.16862987,4.556354178,4.796739863,6.099232055,4.77172786,5.063241287,6.155404499,3.863322014,4.024530426,5.228856475,3.976448599,5.616617202,4.765339226,5.245919476,3.20955707,5.584352402,5.776889702,3.626906152,5.844610693,4.504800245,5.560753343,3.199738943,4.666125026,4.133698033,5.549443312,6.050553014,3.199907416,5.786466833,3.198296883,6.067511795,5.497937118,3.19339411,3.198322801,4.749303813,4.874340861,3.68805273,5.008933884,3.225368121,6.164190184,3.225553826,3.215516597,4.310510349,3.2033245,4.357020601,4.633607348,5.437274233,3.136008319,5.556768439,3.216785983,5.813545724,3.622384579,6.038184063,4.928953662,4.335933094,4.298922494,5.528207654,5.276727604,3.190543445,3.195720449,4.190663284,3.749644686,5.659893533,3.982805815,5.529521133,3.188769702,4.941907592,5.137990608,3.227758678,4.075381447,4.34134808,3.340156247,3.184322532,3.191731662,4.949122569,3.210213694,5.100959872,5.862801485,3.201326625,3.222998869,3.229879204,3.209140714,3.212474389,3.220646717,3.210502884,4.432561852,3.208377878,3.504567341,3.225800392,3.210819682,3.18330763,3.201345659,3.215986755,3.410658076,3.195410712,3.208154271,4.744182247,3.208456805
